<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
3/5/2004,9:33:37,1.42,0,36,
3/4/2004,21:33:53,1.42,0,36,
3/4/2004,9:34:10,1.42,0,36,
3/3/2004,21:34:26,1.42,0,36,
3/3/2004,9:34:43,1.42,0,36,
3/2/2004,21:35:00,1.42,0,36,
3/1/2004,21:35:31,1.42,0,36,
2/29/2004,9:36:13,1.42,0,36,
2/28/2004,21:36:29,1.42,0,36,
2/28/2004,9:36:46,1.42,0,36,
2/27/2004,21:37:02,1.42,0,36,
2/26/2004,21:37:31,1.42,0,36,
2/26/2004,9:37:48,1.42,0,36,
2/25/2004,21:38:05,1.42,0,36,
2/25/2004,9:38:16,1.42,0,36,
2/24/2004,21:38:33,1.42,0,36,
2/24/2004,9:38:49,1.42,0,36,
2/23/2004,21:39:06,1.42,0,36,
2/23/2004,9:39:34,1.42,0,36,
2/22/2004,21:39:50,1.42,0,36,
2/22/2004,9:40:07,1.42,0,36,
2/21/2004,21:40:23,1.42,0,36,
2/21/2004,9:40:40,1.42,0,36,
2/20/2004,21:40:56,1.42,0,36,
2/20/2004,12:10:58,1.42,0.04,36,
2/20/2004,11:25:07,1.38,0.04,35,
2/20/2004,11:06:35,1.34,0.04,34,
2/20/2004,10:56:25,1.3,0.04,33,
2/20/2004,10:46:16,1.26,0.04,32,
2/20/2004,10:40:25,1.22,0.04,31,
2/20/2004,9:41:13,1.18,0,30,
2/19/2004,21:41:29,1.18,0,30,
2/19/2004,16:19:05,1.18,0.04,30,
2/19/2004,9:41:46,1.14,0,29,
2/18/2004,21:42:02,1.14,0,29,
2/18/2004,9:42:17,1.14,0,29,
2/17/2004,9:42:49,1.14,0,29,
2/16/2004,21:43:05,1.14,0,29,
2/16/2004,9:43:30,1.14,0,29,
2/15/2004,21:43:46,1.14,0,29,
2/15/2004,9:44:03,1.14,0,29,
2/14/2004,21:44:19,1.14,0,29,
2/14/2004,9:44:36,1.14,0,29,
2/13/2004,21:44:52,1.14,0,29,
2/13/2004,9:45:09,1.14,0,29,
2/12/2004,21:45:25,1.14,0,29,
2/12/2004,9:45:41,1.14,0,29,
2/11/2004,21:45:57,1.14,0,29,
2/11/2004,9:46:13,1.14,0,29,
2/10/2004,21:46:29,1.14,0,29,
2/10/2004,9:46:46,1.14,0,29,
2/9/2004,21:47:02,1.14,0,29,
2/8/2004,9:47:59,1.14,0,29,
2/7/2004,21:48:15,1.14,0,29,
2/7/2004,11:24:07,1.14,0.04,29,
2/7/2004,9:48:32,1.1,0,28,
2/6/2004,21:48:48,1.1,0,28,
2/6/2004,9:49:05,1.1,0,28,
2/6/2004,8:55:50,1.1,0.04,28,
2/5/2004,21:49:21,1.06,0,27,
2/5/2004,9:49:37,1.06,0,27,
2/4/2004,21:49:53,1.06,0,27,
2/4/2004,9:50:10,1.06,0,27,
2/3/2004,21:50:26,1.06,0,27,
2/3/2004,9:50:43,1.06,0,27,
2/2/2004,21:50:59,1.06,0,27,
2/2/2004,9:52:11,1.06,0,27,
2/1/2004,21:52:27,1.06,0,27,
2/1/2004,14:35:14,1.06,0.04,27,
2/1/2004,10:53:42,1.02,0.04,26,
2/1/2004,9:52:43,0.98,0,25,
1/31/2004,21:53:00,0.98,0,25,
1/31/2004,9:53:16,0.98,0,25,
1/30/2004,21:53:33,0.98,0,25,
1/30/2004,9:53:49,0.98,0,25,
1/29/2004,21:54:06,0.98,0,25,
1/29/2004,9:54:23,0.98,0,25,
1/28/2004,21:54:39,0.98,0,25,
1/28/2004,9:54:56,0.98,0,25,
1/27/2004,21:55:12,0.98,0,25,
1/27/2004,9:55:29,0.98,0,25,
1/26/2004,21:55:45,0.98,0,25,
1/23/2004,9:57:32,0.98,0,25,
1/22/2004,21:57:48,0.98,0,25,
1/21/2004,21:57:58,0.98,0,25,
1/21/2004,12:53:17,0.98,0.04,25,
1/21/2004,11:57:01,0.94,0.03,24,
1/21/2004,10:22:33,0.91,0.04,23,
1/21/2004,9:58:14,0.87,0,22,
1/20/2004,21:58:31,0.87,0,22,
1/20/2004,9:58:47,0.87,0,22,
1/19/2004,21:59:03,0.87,0,22,
1/19/2004,9:59:20,0.87,0,22,
1/18/2004,21:59:37,0.87,0,22,
1/18/2004,9:59:53,0.87,0,22,
1/17/2004,22:00:10,0.87,0,22,
1/17/2004,10:00:26,0.87,0,22,
1/16/2004,22:00:43,0.87,0,22,
1/16/2004,10:00:59,0.87,0,22,
1/15/2004,22:01:16,0.87,0,22,
1/15/2004,10:01:33,0.87,0,22,
1/14/2004,22:01:49,0.87,0,22,
1/14/2004,10:02:06,0.87,0,22,
1/13/2004,10:02:39,0.87,0,22,
1/12/2004,22:02:56,0.87,0,22,
1/11/2004,22:03:46,0.87,0,22,
1/11/2004,10:04:03,0.87,0,22,
1/10/2004,22:04:19,0.87,0,22,
1/10/2004,10:04:36,0.87,0,22,
1/9/2004,22:04:53,0.87,0,22,
1/8/2004,10:05:34,0.87,0,22,
1/7/2004,22:05:51,0.87,0,22,
1/7/2004,10:06:07,0.87,0,22,
1/7/2004,7:26:36,0.87,0.04,22,
1/6/2004,22:06:24,0.83,0,21,
1/6/2004,10:06:40,0.83,0,21,
1/5/2004,22:06:56,0.83,0.04,21,
12/25/2003,22:15:06,0.79,0,20,
12/25/2003,10:15:23,0.79,0,20,
12/24/2003,22:15:40,0.79,0,20,
12/24/2003,10:15:56,0.79,0,20,
12/23/2003,22:16:13,0.79,0,20,
12/23/2003,10:16:30,0.79,0,20,
12/22/2003,22:16:46,0.79,0,20,
12/22/2003,10:17:03,0.79,0,20,
12/22/2003,10:11:13,0.79,0.04,20,
12/21/2003,22:17:19,0.75,0,19,
12/21/2003,10:17:36,0.75,0,19,
12/20/2003,22:17:53,0.75,0,19,
12/20/2003,10:18:10,0.75,0,19,
12/19/2003,22:18:26,0.75,0,19,
12/19/2003,10:18:43,0.75,0,19,
12/18/2003,22:19:00,0.75,0,19,
12/18/2003,10:19:16,0.75,0,19,
12/17/2003,22:19:33,0.75,0,19,
12/17/2003,10:19:49,0.75,0,19,
12/16/2003,22:20:06,0.75,0,19,
12/16/2003,10:20:23,0.75,0,19,
12/15/2003,22:20:39,0.75,0,19,
12/15/2003,10:20:56,0.75,0,19,
12/14/2003,22:21:12,0.75,0,19,
12/14/2003,10:21:29,0.75,0,19,
12/14/2003,8:18:14,0.75,0.04,19,
12/13/2003,22:21:46,0.71,0,18,
12/13/2003,10:22:02,0.71,0,18,
12/12/2003,22:22:19,0.71,0,18,
12/12/2003,10:22:36,0.71,0,18,
12/11/2003,22:22:52,0.71,0.04,18,
12/9/2003,12:54:46,0.67,0.04,17,
12/9/2003,10:24:08,0.63,0,16,
12/8/2003,22:24:24,0.63,0,16,
12/8/2003,10:23:19,0.63,0,16,
12/7/2003,22:23:35,0.63,0,16,
12/7/2003,10:23:51,0.63,0,16,
12/6/2003,22:24:06,0.63,0,16,
12/6/2003,10:24:22,0.63,0,16,
12/5/2003,22:24:38,0.63,0,16,
12/5/2003,10:25:06,0.63,0,16,
12/4/2003,22:25:21,0.63,0,16,
12/4/2003,10:25:37,0.63,0,16,
12/3/2003,22:25:52,0.63,0,16,
12/3/2003,10:26:08,0.63,0,16,
12/2/2003,22:26:24,0.63,0,16,
12/2/2003,10:26:39,0.63,0,16,
12/1/2003,22:26:55,0.63,0,16,
12/1/2003,10:27:11,0.63,0,16,
11/30/2003,22:27:41,0.63,0,16,
11/30/2003,10:27:57,0.63,0,16,
11/29/2003,22:28:13,0.63,0,16,
11/29/2003,10:28:29,0.63,0,16,
11/28/2003,22:28:44,0.63,0,16,
11/28/2003,10:29:00,0.63,0,16,
11/27/2003,22:29:16,0.63,0,16,
11/27/2003,10:29:31,0.63,0,16,
11/26/2003,22:29:47,0.63,0,16,
11/26/2003,10:30:06,0.63,0,16,
11/25/2003,22:30:22,0.63,0,16,
11/25/2003,10:30:37,0.63,0.2,16,
11/10/2003,10:39:17,0.43,0,11,
11/9/2003,22:41:12,0.43,0,11,
11/9/2003,10:41:28,0.43,0,11,
11/8/2003,22:41:44,0.43,0,11,
11/8/2003,10:41:59,0.43,0,11,
11/7/2003,22:42:15,0.43,0,11,
11/7/2003,10:42:31,0.43,0.04,11,
11/6/2003,22:41:05,0.39,0,10,
11/6/2003,10:41:23,0.39,0,10,
11/5/2003,22:41:41,0.39,0,10,
11/5/2003,10:41:59,0.39,0,10,
11/4/2003,22:42:17,0.39,0,10,
11/4/2003,11:31:59,0.39,0.04,10,
11/4/2003,11:03:41,0.35,0.04,9,
11/4/2003,10:42:36,0.31,0,8,
11/4/2003,10:28:46,0.31,0.03,8,
11/3/2003,22:42:54,0.28,0,7,
11/3/2003,17:03:35,0.28,0.04,7,
11/3/2003,14:49:18,0.24,0.04,6,
11/3/2003,10:43:12,0.2,0,5,
11/2/2003,22:43:30,0.2,0,5,
11/2/2003,12:14:12,0.2,0.04,5,
11/2/2003,10:43:48,0.16,0,4,
11/1/2003,23:44:06,0.16,0,4,
11/1/2003,15:49:34,0.16,0.04,4,
11/1/2003,13:29:11,0.12,0.04,3,
11/1/2003,11:44:24,0.08,0,2,
10/31/2003,23:44:42,0.08,0,2,
10/31/2003,11:45:00,0.08,0,2,
10/30/2003,23:45:18,0.08,0,2,
10/30/2003,11:45:36,0.08,0,2,
10/29/2003,23:45:55,0.08,0,2,
10/27/2003,23:47:05,0.08,0,2,
10/27/2003,11:47:24,0.08,0,2,
10/26/2003,23:47:20,0.08,0,2,
10/26/2003,11:47:39,0.08,0,2,
10/25/2003,23:47:57,0.08,0,2,
10/25/2003,11:48:15,0.08,0,2,
10/24/2003,23:48:34,0.08,0,2,
10/24/2003,11:48:52,0.08,0,2,
10/23/2003,23:49:11,0.08,0,2,
10/23/2003,11:49:29,0.08,0,2,
10/22/2003,23:49:48,0.08,0,2,
10/22/2003,11:50:06,0.08,0,2,
10/21/2003,23:50:25,0.08,0,2,
10/21/2003,11:56:48,0.08,0.04,2,
10/21/2003,11:56:27,0.04,0,1,
10/21/2003,11:33:30,9.29,0,236,
10/20/2003,23:33:49,9.29,0,236,
10/20/2003,11:34:07,9.29,0,236,
10/19/2003,23:34:26,9.29,0,236,
10/19/2003,11:34:44,9.29,0,236,
10/18/2003,23:35:03,9.29,0,236,
10/18/2003,11:35:22,9.29,0,236,
10/17/2003,23:35:40,9.29,0,236,
10/17/2003,11:35:59,9.29,0,236,
10/16/2003,23:36:17,9.29,0,236,
10/16/2003,11:36:36,9.29,0,236,
10/15/2003,23:36:54,9.29,0,236,
10/15/2003,11:37:13,9.29,0,236,
10/14/2003,23:37:31,9.29,0,236,
10/13/2003,23:38:08,9.29,0,236,
10/13/2003,11:38:22,9.29,0,236,
10/12/2003,23:38:41,9.29,0,236,
10/12/2003,11:38:59,9.29,0,236,
10/11/2003,23:39:18,9.29,0,236,
10/11/2003,11:39:36,9.29,0,236,
10/10/2003,23:39:55,9.29,0,236,
10/10/2003,11:40:13,9.29,0,236,
10/9/2003,23:39:27,9.29,0,236,
10/9/2003,11:39:46,9.29,0,236,
10/8/2003,23:40:04,9.29,0,236,
10/8/2003,11:40:23,9.29,0,236,
10/7/2003,23:40:41,9.29,0,236,
10/7/2003,11:41:00,9.29,0,236,
10/6/2003,23:41:18,9.29,0,236,
10/6/2003,11:41:37,9.29,0,236,
10/5/2003,23:41:55,9.29,0,236,
10/5/2003,11:42:14,9.29,0,236,
10/4/2003,23:42:32,9.29,0,236,
10/3/2003,23:43:09,9.29,0,236,
10/3/2003,11:43:28,9.29,0,236,
10/2/2003,23:43:46,9.29,0,236,
10/2/2003,11:44:05,9.29,0,236,
10/1/2003,23:44:23,9.29,0,236,
10/1/2003,11:44:42,9.29,0,236,
9/30/2003,23:45:00,9.29,0,236,
9/30/2003,11:45:18,9.29,0,236,
9/29/2003,23:45:37,9.29,0,236,
9/29/2003,11:45:55,9.29,0,236,
9/28/2003,23:46:14,9.29,0,236,
9/28/2003,11:46:32,9.29,0,236,
9/27/2003,23:46:51,9.29,0,236,
9/26/2003,23:47:28,9.29,0,236,
9/26/2003,11:47:46,9.29,0,236,
9/25/2003,23:48:05,9.29,0,236,
9/25/2003,11:48:23,9.29,0,236,
9/24/2003,23:48:42,9.29,0,236,
9/24/2003,11:49:00,9.29,0,236,
9/23/2003,23:49:19,9.29,0,236,
9/23/2003,11:49:37,9.29,0,236,
9/22/2003,23:49:56,9.29,0,236,
9/22/2003,11:50:15,9.29,0,236,
9/21/2003,23:50:33,9.29,0,236,
9/21/2003,11:50:52,9.29,0,236,
9/20/2003,23:51:10,9.29,0,236,
9/20/2003,11:51:29,9.29,0,236,
9/19/2003,23:51:47,9.29,0,236,
9/19/2003,11:52:06,9.29,0,236,
9/18/2003,23:52:24,9.29,0,236,
9/18/2003,11:52:42,9.29,0,236,
9/17/2003,23:53:01,9.29,0,236,
9/17/2003,22:36:07,9.29,0.04,236,
9/17/2003,20:28:02,9.25,0.04,235,
9/17/2003,19:35:28,9.21,0.04,234,
9/17/2003,18:19:45,9.17,0.04,233,
9/17/2003,11:53:19,9.13,0,232,
9/16/2003,23:53:38,9.13,0,232,
9/15/2003,23:54:15,9.13,0,232,
9/15/2003,11:54:34,9.13,0,232,
9/14/2003,23:54:52,9.13,0,232,
9/14/2003,11:55:11,9.13,0,232,
9/13/2003,23:55:29,9.13,0,232,
9/13/2003,11:55:47,9.13,0,232,
9/12/2003,23:56:06,9.13,0,232,
9/12/2003,11:56:25,9.13,0,232,
9/11/2003,23:56:43,9.13,0,232,
9/11/2003,11:57:02,9.13,0,232,
9/10/2003,23:57:20,9.13,0,232,
9/10/2003,11:57:39,9.13,0,232,
9/9/2003,11:58:16,9.13,0,232,
9/8/2003,23:58:34,9.13,0,232,
9/8/2003,11:58:53,9.13,0,232,
9/7/2003,23:59:12,9.13,0,232,
9/7/2003,14:25:43,9.13,0.04,232,
9/7/2003,13:27:15,9.09,0.03,231,
9/7/2003,12:51:55,9.06,0.04,230,
9/7/2003,11:59:30,9.02,0,229,
9/6/2003,23:59:49,9.02,0,229,
9/6/2003,12:00:07,9.02,0,229,
9/6/2003,0:00:26,9.02,0,229,
9/5/2003,12:00:45,9.02,0,229,
9/5/2003,0:01:03,9.02,0,229,
9/4/2003,12:01:22,9.02,0,229,
9/4/2003,0:01:41,9.02,0,229,
9/3/2003,12:01:59,9.02,0,229,
9/3/2003,0:02:18,9.02,0,229,
9/2/2003,12:02:36,9.02,0,229,
9/2/2003,0:02:55,9.02,0,229,
9/1/2003,12:03:14,9.02,0,229,
9/1/2003,0:03:32,9.02,0,229,
8/31/2003,12:03:51,9.02,0,229,
8/31/2003,0:04:09,9.02,0,229,
8/30/2003,18:35:25,9.02,0.04,229,
8/30/2003,15:48:23,8.98,0.12,228,
8/30/2003,15:01:41,8.86,0.08,225,
8/30/2003,14:57:17,8.78,0.04,223,
8/30/2003,14:55:19,8.74,0.04,222,
8/30/2003,14:53:42,8.7,0.04,221,
8/30/2003,14:51:35,8.66,0.04,220,
8/30/2003,12:42:19,8.62,0.04,219,
8/30/2003,12:29:13,8.58,0.04,218,
8/30/2003,12:27:41,8.54,0,217,
8/30/2003,12:04:28,8.54,0.11,217,
8/30/2003,0:17:48,8.43,0.04,214,
8/29/2003,23:51:43,8.39,0.04,213,
8/29/2003,23:35:21,8.35,0.04,212,
8/29/2003,23:12:55,8.31,0.04,211,
8/29/2003,22:54:16,8.27,0.08,210,
8/29/2003,22:13:14,8.19,0.04,208,
8/29/2003,21:59:24,8.15,0.04,207,
8/29/2003,21:46:47,8.11,0.04,206,
8/29/2003,21:35:41,8.07,0.08,205,
8/29/2003,21:17:11,7.99,0.04,203,
8/29/2003,20:56:26,7.95,0.04,202,
8/29/2003,20:41:03,7.91,0.08,201,
8/29/2003,20:06:43,7.83,0.03,199,
8/29/2003,20:01:57,7.8,0.04,198,
8/29/2003,19:58:19,7.76,0.04,197,
8/29/2003,12:05:05,7.72,0,196,
8/29/2003,0:04:57,7.72,0,196,
8/28/2003,12:05:16,7.72,0,196,
8/28/2003,0:05:34,7.72,0,196,
8/27/2003,16:30:39,7.72,0.04,196,
8/27/2003,12:05:53,7.68,0,195,
8/27/2003,0:06:12,7.68,0,195,
8/26/2003,12:06:30,7.68,0,195,
8/26/2003,0:06:49,7.68,0,195,
8/25/2003,12:07:08,7.68,0,195,
8/25/2003,0:07:26,7.68,0,195,
8/24/2003,12:07:45,7.68,0,195,
8/24/2003,0:08:04,7.68,0,195,
8/23/2003,12:08:22,7.68,0,195,
8/23/2003,0:08:41,7.68,0,195,
8/22/2003,12:09:00,7.68,0,195,
8/22/2003,0:09:18,7.68,0,195,
8/21/2003,0:09:56,7.68,0,195,
8/20/2003,12:10:14,7.68,0,195,
8/20/2003,0:10:33,7.68,0,195,
8/19/2003,12:10:52,7.68,0,195,
8/19/2003,0:11:10,7.68,0,195,
8/18/2003,16:14:57,7.68,0.04,195,
8/18/2003,16:09:48,7.64,0.04,194,
8/18/2003,16:06:04,7.6,0.04,193,
8/18/2003,15:09:15,7.56,0.04,192,
8/18/2003,13:04:39,7.52,0.04,191,
8/18/2003,12:11:29,7.48,0,190,
8/18/2003,5:21:07,7.48,0.04,190,
8/18/2003,0:11:47,7.44,0,189,
8/17/2003,12:12:06,7.44,0,189,
8/16/2003,12:12:44,7.44,0,189,
8/16/2003,0:13:02,7.44,0,189,
8/15/2003,12:13:21,7.44,0,189,
8/15/2003,0:13:40,7.44,0,189,
8/14/2003,12:13:58,7.44,0,189,
8/14/2003,0:14:17,7.44,0,189,
8/13/2003,12:14:36,7.44,0,189,
8/13/2003,0:14:54,7.44,0,189,
8/12/2003,0:15:25,7.44,0,189,
8/11/2003,12:15:44,7.44,0,189,
8/11/2003,0:16:02,7.44,0,189,
8/10/2003,12:16:21,7.44,0,189,
8/10/2003,0:16:40,7.44,0,189,
8/9/2003,12:16:58,7.44,0,189,
8/9/2003,0:17:17,7.44,0,189,
8/8/2003,20:25:55,7.44,0.04,189,
8/8/2003,12:17:35,7.4,0,188,
8/8/2003,0:17:38,7.4,0,188,
8/7/2003,12:17:57,7.4,0,188,
8/7/2003,0:18:15,7.4,0,188,
8/6/2003,12:18:34,7.4,0,188,
8/6/2003,0:18:53,7.4,0,188,
8/5/2003,12:19:12,7.4,0,188,
8/5/2003,0:19:30,7.4,0,188,
8/3/2003,21:19:28,7.4,0.04,188,
8/3/2003,20:54:47,7.36,0.04,187,
8/3/2003,12:20:26,7.32,0,186,
8/3/2003,0:20:45,7.32,0,186,
8/2/2003,12:21:03,7.32,0,186,
8/2/2003,0:21:22,7.32,0,186,
8/1/2003,12:21:41,7.32,0,186,
8/1/2003,0:21:59,7.32,0,186,
7/31/2003,15:24:02,7.32,0.04,186,
7/31/2003,12:22:18,7.28,0,185,
7/31/2003,0:22:36,7.28,0,185,
7/30/2003,12:22:55,7.28,0,185,
7/30/2003,0:23:14,7.28,0,185,
7/29/2003,13:57:20,7.28,0.04,185,
7/29/2003,13:39:10,7.24,0.04,184,
7/29/2003,13:35:16,7.2,0.03,183,
7/29/2003,12:23:32,7.17,0,182,
7/29/2003,0:23:51,7.17,0,182,
7/28/2003,12:24:10,7.17,0,182,
7/28/2003,0:24:20,7.17,0,182,
7/27/2003,16:11:33,7.17,0.04,182,
7/27/2003,14:41:53,7.13,0.04,181,
7/27/2003,14:33:38,7.09,0.04,180,
7/27/2003,14:31:14,7.05,0.08,179,
7/27/2003,14:28:58,6.97,0.04,177,
7/27/2003,12:24:39,6.93,0,176,
7/27/2003,0:24:57,6.93,0,176,
7/26/2003,12:25:16,6.93,0,176,
7/26/2003,0:25:35,6.93,0,176,
7/25/2003,12:25:53,6.93,0,176,
7/25/2003,0:26:12,6.93,0,176,
7/24/2003,12:26:31,6.93,0,176,
7/24/2003,0:26:49,6.93,0,176,
7/23/2003,12:27:08,6.93,0,176,
7/23/2003,0:27:27,6.93,0,176,
7/22/2003,12:27:45,6.93,0,176,
7/22/2003,0:28:04,6.93,0,176,
7/21/2003,12:28:14,6.93,0,176,
7/21/2003,0:28:33,6.93,0,176,
7/20/2003,12:28:52,6.93,0,176,
7/20/2003,0:29:10,6.93,0,176,
7/19/2003,12:29:29,6.93,0,176,
7/19/2003,0:29:47,6.93,0,176,
7/18/2003,21:56:52,6.93,0.04,176,
7/18/2003,21:46:56,6.89,0.04,175,
7/18/2003,21:43:07,6.85,0.04,174,
7/18/2003,21:25:17,6.81,0.04,173,
7/18/2003,12:30:06,6.77,0,172,
7/18/2003,0:30:25,9.29,2.52,236,
7/17/2003,12:30:43,6.77,0,172,
7/17/2003,0:31:02,6.77,0,172,
7/16/2003,12:31:18,6.77,0,172,
7/16/2003,0:31:36,6.77,0,172,
7/15/2003,12:31:55,6.77,0,172,
7/15/2003,0:32:14,6.77,0,172,
7/14/2003,12:32:32,6.77,0,172,
7/14/2003,0:32:44,6.77,0,172,
7/13/2003,12:33:02,6.77,0,172,
7/13/2003,0:33:21,6.77,0,172,
7/12/2003,12:33:40,6.77,0,172,
7/12/2003,0:33:58,6.77,0,172,
7/11/2003,12:34:17,6.77,0,172,
7/11/2003,0:34:36,6.77,0,172,
7/10/2003,12:34:54,6.77,0,172,
7/10/2003,0:35:13,6.77,0,172,
7/9/2003,12:35:18,6.77,0,172,
7/9/2003,0:35:37,6.77,0,172,
7/8/2003,12:35:55,6.77,0,172,
7/8/2003,0:36:14,6.77,0,172,
7/7/2003,12:36:33,6.77,0,172,
7/7/2003,0:36:51,6.77,0,172,
7/6/2003,12:37:10,6.77,0,172,
7/6/2003,0:37:29,6.77,0,172,
7/5/2003,12:37:47,6.77,0,172,
7/5/2003,0:38:06,6.77,0,172,
7/3/2003,14:01:24,6.77,0.04,172,
7/3/2003,14:01:03,6.73,0.04,171,
7/3/2003,12:39:02,6.69,0,170,
7/3/2003,0:39:20,6.69,0,170,
7/2/2003,12:39:39,6.69,0,170,
7/2/2003,0:39:58,6.69,0,170,
7/1/2003,12:40:16,6.69,0,170,
7/1/2003,0:40:35,6.69,0,170,
6/30/2003,12:40:54,6.69,0,170,
6/30/2003,0:40:45,6.69,0,170,
6/29/2003,12:41:03,6.69,0,170,
6/29/2003,0:41:22,6.69,0,170,
6/28/2003,20:16:10,6.69,0.04,170,
6/28/2003,12:41:40,6.65,0,169,
6/28/2003,0:41:59,6.65,0,169,
6/27/2003,12:42:18,6.65,0,169,
6/27/2003,0:42:36,6.65,0,169,
6/26/2003,12:42:55,6.65,0,169,
6/26/2003,0:43:13,6.65,0,169,
6/25/2003,12:43:32,6.65,0,169,
6/24/2003,12:44:09,6.65,0,169,
6/24/2003,10:42:06,6.65,0.04,169,
6/24/2003,0:44:27,6.61,0,168,
6/23/2003,12:44:46,6.61,0,168,
6/23/2003,0:45:04,6.61,0,168,
6/22/2003,21:55:27,6.61,0.04,168,
6/22/2003,12:45:23,6.57,0,167,
6/22/2003,0:45:41,6.57,0,167,
6/21/2003,12:46:00,6.57,0,167,
6/21/2003,0:46:18,6.57,0,167,
6/20/2003,19:01:04,6.57,0.07,167,
6/20/2003,12:48:35,6.5,0.04,165,
6/20/2003,12:46:37,6.46,0,164,
6/20/2003,12:18:22,6.46,0.04,164,
6/20/2003,0:46:55,6.42,0,163,
6/19/2003,12:47:14,6.42,0,163,
6/19/2003,0:47:32,6.42,0,163,
6/18/2003,23:57:57,6.42,0.04,163,
6/18/2003,23:46:52,6.38,0.04,162,
6/18/2003,23:43:10,6.34,0.04,161,
6/18/2003,23:40:09,6.3,0.04,160,
6/18/2003,23:37:23,6.26,0.04,159,
6/18/2003,23:35:32,6.22,0.04,158,
6/18/2003,23:32:47,6.18,0.04,157,
6/18/2003,23:29:23,6.14,0.04,156,
6/18/2003,23:27:44,6.1,0.04,155,
6/18/2003,23:20:50,6.06,0.04,154,
6/18/2003,23:16:07,6.02,0.04,153,
6/18/2003,23:02:45,5.98,0.04,152,
6/18/2003,22:58:07,5.94,0.03,151,
6/18/2003,22:55:39,5.91,0.04,150,
6/18/2003,22:52:44,5.87,0.04,149,
6/18/2003,22:50:29,5.83,0.04,148,
6/18/2003,22:48:30,5.79,0.04,147,
6/18/2003,22:46:19,5.75,0.04,146,
6/18/2003,22:44:33,5.71,0.04,145,
6/18/2003,22:42:48,5.67,0.04,144,
6/18/2003,22:40:43,5.63,0.08,143,
6/18/2003,22:35:35,5.55,0.04,141,
6/18/2003,22:33:00,5.51,0.04,140,
6/18/2003,22:31:11,5.47,0.04,139,
6/18/2003,22:29:01,5.43,0.04,138,
6/18/2003,22:16:19,5.39,0.04,137,
6/18/2003,22:08:54,5.35,0.04,136,
6/18/2003,12:47:51,5.31,0,135,
6/18/2003,0:48:09,5.31,0,135,
6/17/2003,23:53:03,5.31,0.03,135,
6/17/2003,22:58:19,5.28,0.04,134,
6/17/2003,22:42:54,5.24,0.04,133,
6/17/2003,22:37:02,5.2,0.04,132,
6/17/2003,22:31:51,5.16,0.04,131,
6/17/2003,22:27:40,5.12,0.04,130,
6/17/2003,22:21:51,5.08,0.04,129,
6/17/2003,22:18:15,5.04,0.08,128,
6/17/2003,22:12:06,4.96,0.04,126,
6/17/2003,22:08:56,4.92,0.04,125,
6/17/2003,22:06:36,4.88,0.04,124,
6/17/2003,12:48:28,4.84,0,123,
6/17/2003,0:48:46,4.84,0,123,
6/16/2003,12:49:05,4.84,0,123,
6/16/2003,0:49:23,4.84,0,123,
6/15/2003,12:49:42,4.84,0,123,
6/15/2003,0:50:00,4.84,0,123,
6/14/2003,17:13:03,4.84,0.04,123,
6/14/2003,16:18:13,4.8,0.04,122,
6/14/2003,12:50:19,4.76,0,121,
6/14/2003,0:50:37,4.76,0,121,
6/13/2003,12:50:56,4.76,0,121,
6/13/2003,0:51:14,4.76,0,121,
6/12/2003,12:51:32,4.76,0,121,
6/11/2003,12:52:06,4.76,0,121,
6/11/2003,0:52:25,4.76,0,121,
6/10/2003,15:54:47,4.76,0.04,121,
6/10/2003,12:52:43,4.72,0,120,
6/9/2003,0:53:19,4.72,0,120,
6/8/2003,12:53:38,4.72,0,120,
6/8/2003,0:53:56,4.72,0,120,
6/7/2003,12:54:15,4.72,0,120,
6/7/2003,0:54:33,4.72,0,120,
6/6/2003,23:10:27,4.72,0.07,120,
6/6/2003,22:14:45,4.65,0.04,118,
6/6/2003,22:01:50,4.61,0.04,117,
6/6/2003,21:24:14,4.57,0.04,116,
6/6/2003,21:00:57,4.53,0.04,115,
6/6/2003,20:49:34,4.49,0.04,114,
6/6/2003,19:57:11,4.45,0.04,113,
6/6/2003,19:34:56,4.41,0.04,112,
6/6/2003,19:11:08,4.37,0.04,111,
6/6/2003,12:54:51,4.33,0,110,
6/6/2003,0:55:10,4.33,0,110,
6/5/2003,12:55:28,4.33,0,110,
6/5/2003,0:55:47,4.33,0,110,
6/4/2003,20:49:58,4.33,0.04,110,
6/4/2003,17:38:37,4.29,0.04,109,
6/4/2003,12:56:05,4.25,0,108,
6/4/2003,11:49:32,4.25,0.04,108,
6/4/2003,0:56:24,4.21,0,107,
6/3/2003,12:56:42,4.21,0,107,
6/3/2003,0:57:01,4.21,0,107,
6/2/2003,12:57:19,4.21,0,107,
6/2/2003,0:57:38,4.21,0,107,
6/1/2003,12:57:56,4.21,0,107,
6/1/2003,0:58:15,4.21,0,107,
5/31/2003,12:58:33,4.21,0,107,
5/31/2003,4:12:09,4.21,0.04,107,
5/31/2003,0:58:52,4.17,0.04,106,
5/30/2003,19:10:54,4.13,0.04,105,
5/30/2003,16:07:06,4.09,0.03,104,
5/30/2003,12:59:10,4.06,0,103,
5/30/2003,0:59:29,4.06,0,103,
5/29/2003,12:59:47,4.06,0,103,
5/29/2003,1:00:06,4.06,0,103,
5/28/2003,13:00:25,4.06,0,103,
